?envo_class	?envo_id	?label
<http://purl.obolibrary.org/obo/ENVO_01001175>	"01001175"	"habitat fragmentation process"@en
<http://purl.obolibrary.org/obo/ENVO_01001176>	"01001176"	"environment associated with an aquatic invertebrate"@en
<http://purl.obolibrary.org/obo/ENVO_01001177>	"01001177"	"arable land"@en
<http://purl.obolibrary.org/obo/ENVO_01001178>	"01001178"	"pasturable land"@en
<http://purl.obolibrary.org/obo/ENVO_01001179>	"01001179"	"cnidarian-associated environment"@en
<http://purl.obolibrary.org/obo/ENVO_01001180>	"01001180"	"Bondon cheese environment"@en
<http://purl.obolibrary.org/obo/ENVO_01001181>	"01001181"	"rhizoplane"@en
<http://purl.obolibrary.org/obo/ENVO_01001182>	"01001182"	"tended pasturable land"@en
<http://purl.obolibrary.org/obo/ENVO_01001183>	"01001183"	"arable or pasturable land"@en
<http://purl.obolibrary.org/obo/ENVO_01001184>	"01001184"	"arable"@en
<http://purl.obolibrary.org/obo/ENVO_01001185>	"01001185"	"acidic soil"@en
<http://purl.obolibrary.org/obo/ENVO_01001186>	"01001186"	"acidic volcanic ash"@en
<http://purl.obolibrary.org/obo/ENVO_01001187>	"01001187"	"holothurian digestive tract"@en
<http://purl.obolibrary.org/obo/ENVO_01001188>	"01001188"	"holothurian digestive tract contents"@en
<http://purl.obolibrary.org/obo/ENVO_01001189>	"01001189"	"algal material"@en
<http://purl.obolibrary.org/obo/ENVO_01001190>	"01001190"	"brown sea ice"@en
<http://purl.obolibrary.org/obo/ENVO_01001191>	"01001191"	"water surface"@en
<http://purl.obolibrary.org/obo/ENVO_01001192>	"01001192"	"sediment surface"@en
<http://purl.obolibrary.org/obo/ENVO_01001193>	"01001193"	"water-based planetary surface"@en
<http://purl.obolibrary.org/obo/ENVO_01001194>	"01001194"	"magnetosphere"@en
<http://purl.obolibrary.org/obo/ENVO_01001195>	"01001195"	"radiation shielding disposition"@en
<http://purl.obolibrary.org/obo/ENVO_01001196>	"01001196"	"cosmic ray shielding disposition"@en
<http://purl.obolibrary.org/obo/ENVO_01001197>	"01001197"	"induced magnetosphere"@en
<http://purl.obolibrary.org/obo/ENVO_01001198>	"01001198"	"intrinsic magnetosphere"@en
<http://purl.obolibrary.org/obo/ENVO_01001199>	"01001199"	"terrestrial environmental zone"@en
<http://purl.obolibrary.org/obo/ENVO_01001200>	"01001200"	"anthropised terrestrial environmental zone"@en
<http://purl.obolibrary.org/obo/ENVO_01001201>	"01001201"	"marine environmental zone"@en
<http://purl.obolibrary.org/obo/ENVO_01001202>	"01001202"	"alluvium"@en
<http://purl.obolibrary.org/obo/ENVO_01001203>	"01001203"	"alluvial sediment"@en
<http://purl.obolibrary.org/obo/ENVO_01001204>	"01001204"	"alluvial deposit"@en
<http://purl.obolibrary.org/obo/ENVO_01001205>	"01001205"	"lithification"@en
<http://purl.obolibrary.org/obo/ENVO_01001206>	"01001206"	"grassland ecosystem"@en
<http://purl.obolibrary.org/obo/ENVO_01001207>	"01001207"	"ranch"@en
<http://purl.obolibrary.org/obo/ENVO_01001208>	"01001208"	"swamp area"@en
<http://purl.obolibrary.org/obo/ENVO_01001209>	"01001209"	"wetland ecosystem"@en
<http://purl.obolibrary.org/obo/ENVO_01001210>	"01001210"	"defence against flooding"@en
<http://purl.obolibrary.org/obo/ENVO_01001211>	"01001211"	"stellar radiation"@en
<http://purl.obolibrary.org/obo/ENVO_01001212>	"01001212"	"microwave stellar radiation"@en
<http://purl.obolibrary.org/obo/ENVO_01001213>	"01001213"	"radio wave stellar radiation"@en
<http://purl.obolibrary.org/obo/ENVO_01001214>	"01001214"	"infrared stellar radiation"@en
<http://purl.obolibrary.org/obo/ENVO_01001215>	"01001215"	"visible spectrum stellar radiation"@en
<http://purl.obolibrary.org/obo/ENVO_01001216>	"01001216"	"ultraviolet stellar radiation"@en
<http://purl.obolibrary.org/obo/ENVO_01001217>	"01001217"	"X-ray stellar radiation"@en
<http://purl.obolibrary.org/obo/ENVO_01001218>	"01001218"	"gamma-ray stellar radiation"@en
<http://purl.obolibrary.org/obo/ENVO_01001219>	"01001219"	"ionizing stellar radiation"@en
<http://purl.obolibrary.org/obo/ENVO_01001220>	"01001220"	"water accumulation process"@en
<http://purl.obolibrary.org/obo/ENVO_01001221>	"01001221"	"office building"@en
<http://purl.obolibrary.org/obo/ENVO_01001222>	"01001222"	"commercial building"@en
<http://purl.obolibrary.org/obo/ENVO_01001223>	"01001223"	"lumber production process"@en
<http://purl.obolibrary.org/obo/ENVO_01001224>	"01001224"	"office"@en
<http://purl.obolibrary.org/obo/ENVO_01001225>	"01001225"	"IUCN protected area with sustainable use of natural resources"@en
<http://purl.obolibrary.org/obo/ENVO_01001226>	"01001226"	"terrestrial natural environment"@en
<http://purl.obolibrary.org/obo/ENVO_01001227>	"01001227"	"aquatic natural environment"@en
<http://purl.obolibrary.org/obo/ENVO_01001228>	"01001228"	"Hill sphere"@en
<http://purl.obolibrary.org/obo/ENVO_01001229>	"01001229"	"Lagrangian point"@en
<http://purl.obolibrary.org/obo/ENVO_01001230>	"01001230"	"tropical marginal sea biome"@en
<http://purl.obolibrary.org/obo/ENVO_01001231>	"01001231"	"kerogen"@en
<http://purl.obolibrary.org/obo/ENVO_01001232>	"01001232"	"sapropelic kerogen"@en
<http://purl.obolibrary.org/obo/ENVO_01001233>	"01001233"	"labile kerogen"@en
<http://purl.obolibrary.org/obo/ENVO_01001234>	"01001234"	"recalcitrant kerogen"@en
<http://purl.obolibrary.org/obo/ENVO_01001235>	"01001235"	"planktonic kerogen"@en
<http://purl.obolibrary.org/obo/ENVO_01001236>	"01001236"	"sulfrous kerogen"@en
<http://purl.obolibrary.org/obo/ENVO_01001237>	"01001237"	"humic kerogen"@en
<http://purl.obolibrary.org/obo/ENVO_01001238>	"01001238"	"residual kerogen"@en
<http://purl.obolibrary.org/obo/ENVO_01001239>	"01001239"	"forest canopy"@en
<http://purl.obolibrary.org/obo/ENVO_01001240>	"01001240"	"woodland canopy"@en
<http://purl.obolibrary.org/obo/ENVO_01001241>	"01001241"	"crop canopy"@en
<http://purl.obolibrary.org/obo/ENVO_01001242>	"01001242"	"canopy"@en
<http://purl.obolibrary.org/obo/ENVO_01001243>	"01001243"	"forest ecosystem"@en
<http://purl.obolibrary.org/obo/ENVO_01001244>	"01001244"	"cropland ecosystem"@en
<http://purl.obolibrary.org/obo/ENVO_01001245>	"01001245"	"woodland ecosystem"@en
<http://purl.obolibrary.org/obo/ENVO_01001246>	"01001246"	"agricultural process"@en
<http://purl.obolibrary.org/obo/ENVO_01001247>	"01001247"	"agronomic process"@en
<http://purl.obolibrary.org/obo/ENVO_01001248>	"01001248"	"animal husbandry"@en
<http://purl.obolibrary.org/obo/ENVO_01001249>	"01001249"	"crustacean farming process"@en
<http://purl.obolibrary.org/obo/ENVO_01001250>	"01001250"	"finfish farming process"@en
<http://purl.obolibrary.org/obo/ENVO_01001251>	"01001251"	"mollusc farming process"@en
<http://purl.obolibrary.org/obo/ENVO_01001252>	"01001252"	"seaweed farming process"@en
<http://purl.obolibrary.org/obo/ENVO_01001253>	"01001253"	"freshwater macrophyte farming process"@en
<http://purl.obolibrary.org/obo/ENVO_01001254>	"01001254"	"animal aquaculture process"@en
<http://purl.obolibrary.org/obo/ENVO_01001255>	"01001255"	"plant aquaculture process"@en
<http://purl.obolibrary.org/obo/ENVO_01001256>	"01001256"	"coastal shrimp pond"@en
<http://purl.obolibrary.org/obo/ENVO_01001257>	"01001257"	"saline shrimp pond water"@en
<http://purl.obolibrary.org/obo/ENVO_01001258>	"01001258"	"vog"@en
<http://purl.obolibrary.org/obo/ENVO_01001259>	"01001259"	"transport of waste to a designated storage site"@en
<http://purl.obolibrary.org/obo/ENVO_01001260>	"01001260"	"waste disposal process"@en
<http://purl.obolibrary.org/obo/ENVO_01001261>	"01001261"	"transport of child feces to a designated site"@en
<http://purl.obolibrary.org/obo/ENVO_01001262>	"01001262"	"transport of household waste to a designated storage site"@en
<http://purl.obolibrary.org/obo/ENVO_01001263>	"01001263"	"area designated for human defecation"@en
<http://purl.obolibrary.org/obo/ENVO_01001264>	"01001264"	"area designated for waste storage"@en
<http://purl.obolibrary.org/obo/ENVO_01001265>	"01001265"	"thermal pollution"@en
<http://purl.obolibrary.org/obo/ENVO_01001266>	"01001266"	"thermal pollution of an aquatic system"@en
<http://purl.obolibrary.org/obo/ENVO_01001267>	"01001267"	"stormwater"@en
<http://purl.obolibrary.org/obo/ENVO_01001268>	"01001268"	"urban stormwater"@en
<http://purl.obolibrary.org/obo/ENVO_01001269>	"01001269"	"area of developed space"@en
<http://purl.obolibrary.org/obo/ENVO_01001270>	"01001270"	"rural stormwater"@en
<http://purl.obolibrary.org/obo/ENVO_01001271>	"01001271"	"impermeable surface layer"@en
<http://purl.obolibrary.org/obo/ENVO_01001272>	"01001272"	"constructed pavement"@en
<http://purl.obolibrary.org/obo/ENVO_01001273>	"01001273"	"liquid layer"@en
<http://purl.obolibrary.org/obo/ENVO_01001274>	"01001274"	"material isosurface"@en
<http://purl.obolibrary.org/obo/ENVO_01001275>	"01001275"	"solid layer"@en
<http://purl.obolibrary.org/obo/ENVO_01001276>	"01001276"	"water ice layer"@en
<http://purl.obolibrary.org/obo/ENVO_01001277>	"01001277"	"asphalt road"@en
<http://purl.obolibrary.org/obo/ENVO_01001278>	"01001278"	"concrete road"@en
<http://purl.obolibrary.org/obo/ENVO_01001279>	"01001279"	"sidewalk"@en
<http://purl.obolibrary.org/obo/ENVO_01001280>	"01001280"	"driveway"@en
<http://purl.obolibrary.org/obo/ENVO_01001281>	"01001281"	"paved parking lot"@en
<http://purl.obolibrary.org/obo/ENVO_01001282>	"01001282"	"silica dust"@en
<http://purl.obolibrary.org/obo/ENVO_01001283>	"01001283"	"aluminium dust"@en
<http://purl.obolibrary.org/obo/ENVO_01001284>	"01001284"	"barium dust"@en
<http://purl.obolibrary.org/obo/ENVO_01001285>	"01001285"	"talc dust"@en
<http://purl.obolibrary.org/obo/ENVO_01001286>	"01001286"	"slate dust"@en
<http://purl.obolibrary.org/obo/ENVO_01001287>	"01001287"	"industrial fire"@en
<http://purl.obolibrary.org/obo/ENVO_01001288>	"01001288"	"kaolin dust"@en
<http://purl.obolibrary.org/obo/ENVO_01001289>	"01001289"	"brush fire"@en
<http://purl.obolibrary.org/obo/ENVO_01001290>	"01001290"	"bush fire"@en
<http://purl.obolibrary.org/obo/ENVO_01001291>	"01001291"	"pasture fire"@en
<http://purl.obolibrary.org/obo/ENVO_01001292>	"01001292"	"land fire"@en
<http://purl.obolibrary.org/obo/ENVO_01001293>	"01001293"	"bush area"@en
<http://purl.obolibrary.org/obo/ENVO_01001294>	"01001294"	"convective storm"@en
<http://purl.obolibrary.org/obo/ENVO_01001295>	"01001295"	"extra-tropical cyclone"@en
<http://purl.obolibrary.org/obo/ENVO_01001296>	"01001296"	"tropical storm"@en
<http://purl.obolibrary.org/obo/ENVO_01001297>	"01001297"	"cyclone"@en
<http://purl.obolibrary.org/obo/ENVO_01001298>	"01001298"	"warm core cyclone"@en
<http://purl.obolibrary.org/obo/ENVO_01001299>	"01001299"	"atmospheric zone"@en
<http://purl.obolibrary.org/obo/ENVO_01001300>	"01001300"	"area of low atmospheric pressure"@en
<http://purl.obolibrary.org/obo/ENVO_01001301>	"01001301"	"aquatic estuarine layer"@en
<http://purl.obolibrary.org/obo/ENVO_01001302>	"01001302"	"estuarine coastal surface layer"@en
<http://purl.obolibrary.org/obo/ENVO_01001303>	"01001303"	"environmental role"
<http://purl.obolibrary.org/obo/ENVO_01001304>	"01001304"	"oasis"
<http://purl.obolibrary.org/obo/ENVO_01001305>	"01001305"	"vegetated area"
<http://purl.obolibrary.org/obo/ENVO_01001306>	"01001306"	"bone element environment"
<http://purl.obolibrary.org/obo/ENVO_01001308>	"01001308"	"hydroform"
<http://purl.obolibrary.org/obo/ENVO_01001309>	"01001309"	"liquid air-water interface layer"@en
<http://purl.obolibrary.org/obo/ENVO_01001310>	"01001310"	"liquid surface layer"@en
<http://purl.obolibrary.org/obo/ENVO_01001311>	"01001311"	"solid surface layer"@en
<http://purl.obolibrary.org/obo/ENVO_01001312>	"01001312"	"estuarine coastal upper water column"@en
<http://purl.obolibrary.org/obo/ENVO_01001313>	"01001313"	"estuarine coastal pycnocline"@en
<http://purl.obolibrary.org/obo/ENVO_01001314>	"01001314"	"estuarine coastal lower water column"@en
<http://purl.obolibrary.org/obo/ENVO_01001315>	"01001315"	"estuarine open water surface layer"@en
<http://purl.obolibrary.org/obo/ENVO_01001316>	"01001316"	"estuarine open water upper water column"@en
<http://purl.obolibrary.org/obo/ENVO_01001317>	"01001317"	"estuarine tidal riverine coastal surface layer"@en
<http://purl.obolibrary.org/obo/ENVO_01001318>	"01001318"	"estuarine tidal riverine coastal upper water column"@en
<http://purl.obolibrary.org/obo/ENVO_01001319>	"01001319"	"saline water body"@en
<http://purl.obolibrary.org/obo/ENVO_01001320>	"01001320"	"fresh water body"@en
<http://purl.obolibrary.org/obo/ENVO_01001321>	"01001321"	"brackish water body"@en
<http://purl.obolibrary.org/obo/ENVO_01001322>	"01001322"	"estuarine open water lower water column"@en
<http://purl.obolibrary.org/obo/ENVO_01001323>	"01001323"	"estuarine open water pycnocline"@en
<http://purl.obolibrary.org/obo/ENVO_01001324>	"01001324"	"estuarine tidal riverine coastal pycnocline"@en
<http://purl.obolibrary.org/obo/ENVO_01001325>	"01001325"	"estuarine tidal riverine coastal lower water column"@en
<http://purl.obolibrary.org/obo/ENVO_01001326>	"01001326"	"estuarine tidal riverine open water surface layer"@en
<http://purl.obolibrary.org/obo/ENVO_01001327>	"01001327"	"estuarine tidal riverine open water upper water column"@en
<http://purl.obolibrary.org/obo/ENVO_01001328>	"01001328"	"estuarine tidal riverine open water pycnocline"@en
<http://purl.obolibrary.org/obo/ENVO_01001329>	"01001329"	"estuarine tidal riverine open water lower water column"@en
<http://purl.obolibrary.org/obo/ENVO_01001330>	"01001330"	"nitrogen cycling"@en
<http://purl.obolibrary.org/obo/ENVO_01001331>	"01001331"	"sulfur cycling"@en
<http://purl.obolibrary.org/obo/ENVO_01001332>	"01001332"	"phosphorous cycling"@en
<http://purl.obolibrary.org/obo/ENVO_01001333>	"01001333"	"marine tidal flow process"@en
<http://purl.obolibrary.org/obo/ENVO_01001334>	"01001334"	"advective transport process"@en
<http://purl.obolibrary.org/obo/ENVO_01001335>	"01001335"	"anchor ice"@en
<http://purl.obolibrary.org/obo/ENVO_01001336>	"01001336"	"marine tidal flow"@en
<http://purl.obolibrary.org/obo/ENVO_01001337>	"01001337"	"riverine anchor ice"@en
<http://purl.obolibrary.org/obo/ENVO_01001338>	"01001338"	"diurnal marine tidal flow zone"@en
<http://purl.obolibrary.org/obo/ENVO_01001339>	"01001339"	"diurnal marine tidal flow process"@en
<http://purl.obolibrary.org/obo/ENVO_01001340>	"01001340"	"semi-diurnal marine tidal flow zone"@en
<http://purl.obolibrary.org/obo/ENVO_01001341>	"01001341"	"marine tidal flow zone"@en
<http://purl.obolibrary.org/obo/ENVO_01001342>	"01001342"	"tidal flow process"@en
<http://purl.obolibrary.org/obo/ENVO_01001343>	"01001343"	"semi-diurnal marine tidal flow process"@en
<http://purl.obolibrary.org/obo/ENVO_01001344>	"01001344"	"freshwater seep riverine anchor ice"@en
<http://purl.obolibrary.org/obo/ENVO_01001345>	"01001345"	"floating ice mass"@en
<http://purl.obolibrary.org/obo/ENVO_01001346>	"01001346"	"erosion"@en
<http://purl.obolibrary.org/obo/ENVO_01001347>	"01001347"	"glacial equlibrium line"@en
<http://purl.obolibrary.org/obo/ENVO_01001348>	"01001348"	"material accumulation zone"@en
<http://purl.obolibrary.org/obo/ENVO_01001349>	"01001349"	"material decumulation zone"@en
<http://purl.obolibrary.org/obo/ENVO_01001350>	"01001350"	"ice accumulation zone"@en
<http://purl.obolibrary.org/obo/ENVO_01001351>	"01001351"	"ice decumulation zone"@en
<http://purl.obolibrary.org/obo/ENVO_01001352>	"01001352"	"glacial ice accumulation zone"@en
<http://purl.obolibrary.org/obo/ENVO_01001353>	"01001353"	"environmental zone of processual equilibrium"@en
<http://purl.obolibrary.org/obo/ENVO_01001354>	"01001354"	"volcanic crater glacier"@en
<http://purl.obolibrary.org/obo/ENVO_01001355>	"01001355"	"crater zone"@en
<http://purl.obolibrary.org/obo/ENVO_01001356>	"01001356"	"volcanic crater zone"@en
<http://purl.obolibrary.org/obo/ENVO_01001357>	"01001357"	"desert"@en
<http://purl.obolibrary.org/obo/ENVO_01001358>	"01001358"	"hydroclimate"@en
<http://purl.obolibrary.org/obo/ENVO_01001359>	"01001359"	"atmospheric aerosolised particle formation event"
<http://purl.obolibrary.org/obo/ENVO_01001360>	"01001360"	"Paramo"@en
<http://purl.obolibrary.org/obo/ENVO_01001361>	"01001361"	"atmospheric wind direction"@en
<http://purl.obolibrary.org/obo/ENVO_01001362>	"01001362"	"atmospheric wind speed"@en
<http://purl.obolibrary.org/obo/ENVO_01001363>	"01001363"	"volume of hydrological precipitation"@en
<http://purl.obolibrary.org/obo/ENVO_01001364>	"01001364"	"climate system"@en
<http://purl.obolibrary.org/obo/ENVO_01001365>	"01001365"	"atmospheric secondary aerosol formation process"
<http://purl.obolibrary.org/obo/ENVO_01001366>	"01001366"	"aerosolised particle formation process"@en
<http://purl.obolibrary.org/obo/ENVO_01001367>	"01001367"	"primary aerosol formation process"@en
<http://purl.obolibrary.org/obo/ENVO_01001368>	"01001368"	"secondary aerosol formation process"@en
<http://purl.obolibrary.org/obo/ENVO_01001369>	"01001369"	"tidal mangrove shrubland"@en
<http://purl.obolibrary.org/obo/ENVO_01001370>	"01001370"	"tundra ecosystem"@en
<http://purl.obolibrary.org/obo/ENVO_01001371>	"01001371"	"alpine tundra ecosystem"@en
<http://purl.obolibrary.org/obo/ENVO_01001372>	"01001372"	"aerosolised particle formation event"@en
<http://purl.obolibrary.org/obo/ENVO_01001373>	"01001373"	"secondary atmospheric aerosol formation event"@en
<http://purl.obolibrary.org/obo/ENVO_01001374>	"01001374"	"sea state"@en
<http://purl.obolibrary.org/obo/ENVO_01001375>	"01001375"	"sea ice variability"@en
<http://purl.obolibrary.org/obo/ENVO_01001376>	"01001376"	"marine faunal bed"@en
<http://purl.obolibrary.org/obo/ENVO_01001377>	"01001377"	"sea surface height"@en
<http://purl.obolibrary.org/obo/ENVO_01001378>	"01001378"	"marine bed"@en
<http://purl.obolibrary.org/obo/ENVO_01001379>	"01001379"	"mussel bed"@en
<http://purl.obolibrary.org/obo/ENVO_01001380>	"01001380"	"neritic mussel reef"@en
<http://purl.obolibrary.org/obo/ENVO_01001381>	"01001381"	"oceanic mussel reef"@en
<http://purl.obolibrary.org/obo/ENVO_01001382>	"01001382"	"area of attached mussel assemblages"@en
<http://purl.obolibrary.org/obo/ENVO_01001383>	"01001383"	"area of attached Modiolus assemblages"@en
<http://purl.obolibrary.org/obo/ENVO_01001384>	"01001384"	"area of attached faunal communities"@en
<http://purl.obolibrary.org/obo/ENVO_01001385>	"01001385"	"Bathymodiolus-dominated oceanic mussel reef"@en
<http://purl.obolibrary.org/obo/ENVO_01001386>	"01001386"	"mussel reef"@en
<http://purl.obolibrary.org/obo/ENVO_01001387>	"01001387"	"obsolete Bathymodiolus-dominated oceanic mussel bed"
<http://purl.obolibrary.org/obo/ENVO_01001388>	"01001388"	"oceanic mussel bed"@en
<http://purl.obolibrary.org/obo/ENVO_01001389>	"01001389"	"neritic mussel bed"@en
<http://purl.obolibrary.org/obo/ENVO_01001390>	"01001390"	"Bathymodiolus-dominated oceanic mussel bed"@en
<http://purl.obolibrary.org/obo/ENVO_01001391>	"01001391"	"gill tissue material"@en
